,State,Year,Type,Gender,Total
5216,Madhya Pradesh,2010,House Wife,Female,2564
7925,Tamil Nadu,2001,Others (Please Specify),Male,2519
420,Andhra Pradesh,2008,House Wife,Female,2516
9178,West Bengal,2010,Others (Please Specify),Female,2497
398,Andhra Pradesh,2007,House Wife,Female,2480
8054,Tamil Nadu,2007,House Wife,Female,2476
266,Andhra Pradesh,2001,House Wife,Female,2444
8142,Tamil Nadu,2011,House Wife,Female,2433
8076,Tamil Nadu,2008,House Wife,Female,2430
269,Andhra Pradesh,2001,Others (Please Specify),Male,2394
442,Andhra Pradesh,2009,House Wife,Female,2391
5307,Maharashtra,2002,Others (Please Specify),Male,2379
5263,Madhya Pradesh,2012,Others (Please Specify),Male,2359
9200,West Bengal,2011,Others (Please Specify),Female,2357
8032,Tamil Nadu,2006,House Wife,Female,2354
4493,Kerala,2001,Others (Please Specify),Male,2345
4269,Karnataka,2003,Farming/Agriculture Activity,Male,2326
332,Andhra Pradesh,2004,House Wife,Female,2315
5329,Maharashtra,2003,Others (Please Specify),Male,2314
4515,Kerala,2002,Others (Please Specify),Male,2300
9000,West Bengal,2002,House Wife,Female,2294
486,Andhra Pradesh,2011,House Wife,Female,2288
5040,Madhya Pradesh,2002,House Wife,Female,2287
5219,Madhya Pradesh,2010,Others (Please Specify),Male,2287
5194,Madhya Pradesh,2009,House Wife,Female,2286
1787,Chhattisgarh,2010,Others (Please Specify),Male,2252
4248,Karnataka,2002,House Wife,Female,2225
331,Andhra Pradesh,2004,Farming/Agriculture Activity,Male,2218
5018,Madhya Pradesh,2001,House Wife,Female,2201
4226,Karnataka,2001,House Wife,Female,2197
288,Andhra Pradesh,2002,House Wife,Female,2192
5241,Madhya Pradesh,2011,Others (Please Specify),Male,2191
7947,Tamil Nadu,2002,Others (Please Specify),Male,2182
354,Andhra Pradesh,2005,House Wife,Female,2179
5439,Maharashtra,2008,Others (Please Specify),Male,2169
376,Andhra Pradesh,2006,House Wife,Female,2156
4225,Karnataka,2001,Farming/Agriculture Activity,Male,2153
508,Andhra Pradesh,2012,House Wife,Female,2143
7944,Tamil Nadu,2002,House Wife,Female,2138
7969,Tamil Nadu,2003,Others (Please Specify),Male,2132
463,Andhra Pradesh,2010,Farming/Agriculture Activity,Male,2130
4423,Karnataka,2010,Farming/Agriculture Activity,Male,2128
7988,Tamil Nadu,2004,House Wife,Female,2112
5084,Madhya Pradesh,2004,House Wife,Female,2112
5539,Maharashtra,2012,Service (Private),Male,2101
507,Andhra Pradesh,2012,Farming/Agriculture Activity,Male,2100
5172,Madhya Pradesh,2008,House Wife,Female,2073
7966,Tamil Nadu,2003,House Wife,Female,2068
8010,Tamil Nadu,2005,House Wife,Female,2058
9134,West Bengal,2008,Others (Please Specify),Female,2041
5417,Maharashtra,2007,Others (Please Specify),Male,2031
5062,Madhya Pradesh,2003,House Wife,Female,2029
353,Andhra Pradesh,2005,Farming/Agriculture Activity,Male,2017
441,Andhra Pradesh,2009,Farming/Agriculture Activity,Male,2016
4247,Karnataka,2002,Farming/Agriculture Activity,Male,2008
375,Andhra Pradesh,2006,Farming/Agriculture Activity,Male,2000
5395,Maharashtra,2006,Others (Please Specify),Male,1993
7639,Rajasthan,2012,Others (Please Specify),Male,1984
7595,Rajasthan,2010,Others (Please Specify),Male,1953
5351,Maharashtra,2004,Others (Please Specify),Male,1934
310,Andhra Pradesh,2003,House Wife,Female,1929
4401,Karnataka,2009,Farming/Agriculture Activity,Male,1915
5150,Madhya Pradesh,2007,House Wife,Female,1907
5128,Madhya Pradesh,2006,House Wife,Female,1901
8166,Tamil Nadu,2012,Others (Please Specify),Female,1894
5106,Madhya Pradesh,2005,House Wife,Female,1892
9091,West Bengal,2006,Others (Please Specify),Male,1889
4424,Karnataka,2010,House Wife,Female,1889
5373,Maharashtra,2005,Others (Please Specify),Male,1888
4314,Karnataka,2005,House Wife,Female,1874
4270,Karnataka,2003,House Wife,Female,1864
4336,Karnataka,2006,House Wife,Female,1851
4468,Karnataka,2012,House Wife,Female,1850
485,Andhra Pradesh,2011,Farming/Agriculture Activity,Male,1822
4358,Karnataka,2007,House Wife,Female,1802
8144,Tamil Nadu,2011,Others (Please Specify),Female,1800
5517,Maharashtra,2011,Service (Private),Male,1797
3148,Gujarat,2012,House Wife,Female,1795
7507,Rajasthan,2006,Others (Please Specify),Male,1788
4292,Karnataka,2004,House Wife,Female,1783
4446,Karnataka,2011,House Wife,Female,1776
7617,Rajasthan,2011,Others (Please Specify),Male,1775
5197,Madhya Pradesh,2009,Others (Please Specify),Male,1775
9025,West Bengal,2003,Others (Please Specify),Male,1773
4357,Karnataka,2007,Farming/Agriculture Activity,Male,1772
8161,Tamil Nadu,2011,Unemployed,Male,1763
4509,Kerala,2001,Unemployed,Male,1756
7922,Tamil Nadu,2001,House Wife,Female,1755
7485,Rajasthan,2005,Others (Please Specify),Male,1753
7551,Rajasthan,2008,Others (Please Specify),Male,1747
419,Andhra Pradesh,2008,Farming/Agriculture Activity,Male,1747
3060,Gujarat,2008,House Wife,Female,1744
3082,Gujarat,2009,House Wife,Female,1736
9002,West Bengal,2002,Others (Please Specify),Female,1730
5495,Maharashtra,2010,Service (Private),Male,1714
4291,Karnataka,2004,Farming/Agriculture Activity,Male,1706
4402,Karnataka,2009,House Wife,Female,1696
4445,Karnataka,2011,Farming/Agriculture Activity,Male,1694
8122,Tamil Nadu,2010,Others (Please Specify),Female,1690
4313,Karnataka,2005,Farming/Agriculture Activity,Male,1663
4380,Karnataka,2008,House Wife,Female,1653
9112,West Bengal,2007,Others (Please Specify),Female,1649
287,Andhra Pradesh,2002,Farming/Agriculture Activity,Male,1629
3038,Gujarat,2007,House Wife,Female,1613
5473,Maharashtra,2009,Service (Private),Male,1610
4531,Kerala,2002,Unemployed,Male,1599
3104,Gujarat,2010,House Wife,Female,1575
7529,Rajasthan,2007,Others (Please Specify),Male,1574
3126,Gujarat,2011,House Wife,Female,1571
2906,Gujarat,2001,House Wife,Female,1568
9107,West Bengal,2006,Unemployed,Male,1567
9046,West Bengal,2004,Others (Please Specify),Female,1565
8117,Tamil Nadu,2009,Unemployed,Male,1562
5451,Maharashtra,2008,Service (Private),Male,1560
8978,West Bengal,2001,House Wife,Female,1555
7573,Rajasthan,2009,Others (Please Specify),Male,1539
9156,West Bengal,2009,Others (Please Specify),Female,1532
8139,Tamil Nadu,2010,Unemployed,Male,1527
4533,Kerala,2003,Farming/Agriculture Activity,Male,1520
8183,Tamil Nadu,2012,Unemployed,Male,1517
4467,Karnataka,2012,Farming/Agriculture Activity,Male,1516
4556,Kerala,2004,House Wife,Female,1513
397,Andhra Pradesh,2007,Farming/Agriculture Activity,Male,1508
6759,Odisha,2008,Others (Please Specify),Male,1498
1739,Chhattisgarh,2008,Farming/Agriculture Activity,Male,1491
5385,Maharashtra,2005,Service (Private),Male,1485
4338,Karnataka,2006,Others (Please Specify),Female,1476
7985,Tamil Nadu,2003,Unemployed,Male,1468
2928,Gujarat,2002,House Wife,Female,1461
4512,Kerala,2002,House Wife,Female,1453
5429,Maharashtra,2007,Service (Private),Male,1452
4335,Karnataka,2006,Farming/Agriculture Activity,Male,1450
309,Andhra Pradesh,2003,Farming/Agriculture Activity,Male,1442
4379,Karnataka,2008,Farming/Agriculture Activity,Male,1439
4511,Kerala,2002,Farming/Agriculture Activity,Male,1433
5341,Maharashtra,2003,Service (Private),Male,1432
4534,Kerala,2003,House Wife,Female,1431
8135,Tamil Nadu,2010,Service (Private),Male,1430
1761,Chhattisgarh,2009,Farming/Agriculture Activity,Male,1417
4578,Kerala,2005,House Wife,Female,1413
4490,Kerala,2001,House Wife,Female,1406
4404,Karnataka,2009,Others (Please Specify),Female,1403
6825,Odisha,2011,Others (Please Specify),Male,1400
9099,West Bengal,2006,Self-employed (Business activity),Male,1400
5175,Madhya Pradesh,2008,Others (Please Specify),Male,1400
3016,Gujarat,2006,House Wife,Female,1396
501,Andhra Pradesh,2011,Service (Private),Male,1387
2950,Gujarat,2003,House Wife,Female,1374
488,Andhra Pradesh,2011,Others (Please Specify),Female,1369
2972,Gujarat,2004,House Wife,Female,1360
510,Andhra Pradesh,2012,Others (Please Specify),Female,1360
8113,Tamil Nadu,2009,Service (Private),Male,1359
4600,Kerala,2006,House Wife,Female,1350
4382,Karnataka,2008,Others (Please Specify),Female,1348
5083,Madhya Pradesh,2004,Farming/Agriculture Activity,Male,1347
5363,Maharashtra,2004,Service (Private),Male,1345
400,Andhra Pradesh,2007,Others (Please Specify),Female,1344
3151,Gujarat,2012,Others (Please Specify),Male,1334
8091,Tamil Nadu,2008,Service (Private),Male,1333
265,Andhra Pradesh,2001,Farming/Agriculture Activity,Male,1331
7941,Tamil Nadu,2001,Unemployed,Male,1330
453,Andhra Pradesh,2009,Self-employed (Business activity),Male,1326
4622,Kerala,2007,House Wife,Female,1326
4644,Kerala,2008,House Wife,Female,1320
2994,Gujarat,2005,House Wife,Female,1320
4666,Kerala,2009,House Wife,Female,1316
7987,Tamil Nadu,2004,Farming/Agriculture Activity,Male,1297
7990,Tamil Nadu,2004,Others (Please Specify),Female,1295
8065,Tamil Nadu,2007,Self-employed (Business activity),Male,1293
8087,Tamil Nadu,2008,Self-employed (Business activity),Male,1286
5297,Maharashtra,2001,Service (Private),Male,1284
6693,Odisha,2005,Others (Please Specify),Male,1282
466,Andhra Pradesh,2010,Others (Please Specify),Female,1282
3393,Haryana,2011,Others (Please Specify),Male,1280
523,Andhra Pradesh,2012,Service (Private),Male,1268
1717,Chhattisgarh,2007,Farming/Agriculture Activity,Male,1264
8069,Tamil Nadu,2007,Service (Private),Male,1263
356,Andhra Pradesh,2005,Others (Please Specify),Female,1258
7943,Tamil Nadu,2002,Farming/Agriculture Activity,Male,1257
4294,Karnataka,2004,Others (Please Specify),Female,1254
1655,Chhattisgarh,2004,Others (Please Specify),Male,1252
4316,Karnataka,2005,Others (Please Specify),Female,1245
6671,Odisha,2004,Others (Please Specify),Male,1244
8670,Uttar Pradesh,2011,House Wife,Female,1244
5407,Maharashtra,2006,Service (Private),Male,1241
8007,Tamil Nadu,2004,Unemployed,Male,1241
1765,Chhattisgarh,2009,Others (Please Specify),Male,1229
1699,Chhattisgarh,2006,Others (Please Specify),Male,1226
4688,Kerala,2010,House Wife,Female,1219
4710,Kerala,2011,House Wife,Female,1214
1651,Chhattisgarh,2004,Farming/Agriculture Activity,Male,1213
1695,Chhattisgarh,2006,Farming/Agriculture Activity,Male,1212
4272,Karnataka,2003,Others (Please Specify),Female,1211
9068,West Bengal,2005,Others (Please Specify),Female,1207
1677,Chhattisgarh,2005,Others (Please Specify),Male,1203
1673,Chhattisgarh,2005,Farming/Agriculture Activity,Male,1200
1585,Chhattisgarh,2001,Farming/Agriculture Activity,Male,1198
9217,West Bengal,2011,Unemployed,Male,1195
4732,Kerala,2012,House Wife,Female,1194
4426,Karnataka,2010,Others (Please Specify),Female,1193
444,Andhra Pradesh,2009,Others (Please Specify),Female,1184
5021,Madhya Pradesh,2001,Others (Please Specify),Male,1184
5127,Madhya Pradesh,2006,Farming/Agriculture Activity,Male,1178
8029,Tamil Nadu,2005,Unemployed,Male,1174
5171,Madhya Pradesh,2008,Farming/Agriculture Activity,Male,1172
1039,Assam,2012,Others (Please Specify),Male,1172
6715,Odisha,2006,Others (Please Specify),Male,1171
5319,Maharashtra,2002,Service (Private),Male,1166
6781,Odisha,2009,Others (Please Specify),Male,1162
6737,Odisha,2007,Others (Please Specify),Male,1158
4621,Kerala,2007,Farming/Agriculture Activity,Male,1158
9121,West Bengal,2007,Self-employed (Business activity),Male,1158
378,Andhra Pradesh,2006,Others (Please Specify),Female,1154
9173,West Bengal,2009,Unemployed,Male,1151
4470,Karnataka,2012,Others (Please Specify),Female,1148
6649,Odisha,2003,Others (Please Specify),Male,1147
3107,Gujarat,2010,Others (Please Specify),Male,1145
8999,West Bengal,2002,Farming/Agriculture Activity,Male,1143
8100,Tamil Nadu,2009,Others (Please Specify),Female,1143
8673,Uttar Pradesh,2011,Others (Please Specify),Male,1141
9165,West Bengal,2009,Self-employed (Business activity),Male,1138
1721,Chhattisgarh,2007,Others (Please Specify),Male,1137
334,Andhra Pradesh,2004,Others (Please Specify),Female,1136
3129,Gujarat,2011,Others (Please Specify),Male,1133
5237,Madhya Pradesh,2011,Farming/Agriculture Activity,Male,1132
4448,Karnataka,2011,Others (Please Specify),Female,1123
5131,Madhya Pradesh,2006,Others (Please Specify),Male,1121
5193,Madhya Pradesh,2009,Farming/Agriculture Activity,Male,1120
9081,West Bengal,2005,Service (Private),Male,1119
8043,Tamil Nadu,2006,Self-employed (Business activity),Male,1118
9151,West Bengal,2008,Unemployed,Male,1111
1633,Chhattisgarh,2003,Others (Please Specify),Male,1110
8604,Uttar Pradesh,2008,House Wife,Female,1105
5061,Madhya Pradesh,2003,Farming/Agriculture Activity,Male,1103
8472,Uttar Pradesh,2002,House Wife,Female,1103
413,Andhra Pradesh,2007,Service (Private),Male,1103
7482,Rajasthan,2005,House Wife,Female,1100
3371,Haryana,2010,Others (Please Specify),Male,1095
7504,Rajasthan,2006,House Wife,Female,1093
8047,Tamil Nadu,2006,Service (Private),Male,1092
8516,Uttar Pradesh,2004,House Wife,Female,1090
6803,Odisha,2010,Others (Please Specify),Male,1086
1808,Chhattisgarh,2011,Others (Please Specify),Female,1085
6847,Odisha,2012,Others (Please Specify),Male,1083
4360,Karnataka,2007,Others (Please Specify),Female,1081
5017,Madhya Pradesh,2001,Farming/Agriculture Activity,Male,1078
8692,Uttar Pradesh,2012,House Wife,Female,1077
8450,Uttar Pradesh,2001,House Wife,Female,1075
3063,Gujarat,2008,Others (Please Specify),Male,1074
8494,Uttar Pradesh,2003,House Wife,Female,1073
4577,Kerala,2005,Farming/Agriculture Activity,Male,1073
7570,Rajasthan,2009,House Wife,Female,1070
9209,West Bengal,2011,Self-employed (Business activity),Male,1069
7963,Tamil Nadu,2002,Unemployed,Male,1066
5149,Madhya Pradesh,2007,Farming/Agriculture Activity,Male,1065
5153,Madhya Pradesh,2007,Others (Please Specify),Male,1064
8078,Tamil Nadu,2008,Others (Please Specify),Female,1063
3327,Haryana,2008,Others (Please Specify),Male,1056
5105,Madhya Pradesh,2005,Farming/Agriculture Activity,Male,1055
1607,Chhattisgarh,2002,Farming/Agriculture Activity,Male,1054
4395,Karnataka,2008,Service (Private),Male,1054
6627,Odisha,2002,Others (Please Specify),Male,1054
7463,Rajasthan,2004,Others (Please Specify),Male,1049
457,Andhra Pradesh,2009,Service (Private),Male,1046
422,Andhra Pradesh,2008,Others (Please Specify),Female,1043
5039,Madhya Pradesh,2002,Farming/Agriculture Activity,Male,1041
5485,Maharashtra,2010,Professional Activity,Male,1040
4351,Karnataka,2006,Service (Private),Male,1038
929,Assam,2007,Others (Please Specify),Male,1038
5259,Madhya Pradesh,2012,Farming/Agriculture Activity,Male,1038
8157,Tamil Nadu,2011,Service (Private),Male,1038
7592,Rajasthan,2010,House Wife,Female,1034
8056,Tamil Nadu,2007,Others (Please Specify),Female,1030
4599,Kerala,2006,Farming/Agriculture Activity,Male,1028
7924,Tamil Nadu,2001,Others (Please Specify),Female,1026
7526,Rajasthan,2007,House Wife,Female,1023
5367,Maharashtra,2004,Unemployed,Male,1018
5196,Madhya Pradesh,2009,Others (Please Specify),Female,1014
8538,Uttar Pradesh,2005,House Wife,Female,1014
4575,Kerala,2004,Unemployed,Male,1006
8626,Uttar Pradesh,2009,House Wife,Female,1006
8648,Uttar Pradesh,2010,House Wife,Female,1005
8009,Tamil Nadu,2005,Farming/Agriculture Activity,Male,1002
290,Andhra Pradesh,2002,Others (Please Specify),Female,1001
4483,Karnataka,2012,Service (Private),Male,1000
4619,Kerala,2006,Unemployed,Male,999
8993,West Bengal,2001,Service (Private),Male,995
3415,Haryana,2012,Others (Please Specify),Male,994
951,Assam,2008,Others (Please Specify),Male,983
4731,Kerala,2012,Farming/Agriculture Activity,Male,982
4597,Kerala,2005,Unemployed,Male,980
8034,Tamil Nadu,2006,Others (Please Specify),Female,980
5433,Maharashtra,2007,Unemployed,Male,978
4489,Kerala,2001,Farming/Agriculture Activity,Male,974
8582,Uttar Pradesh,2007,House Wife,Female,974
4250,Karnataka,2002,Others (Please Specify),Female,973
5215,Madhya Pradesh,2010,Farming/Agriculture Activity,Male,973
435,Andhra Pradesh,2008,Service (Private),Male,968
9087,West Bengal,2006,Farming/Agriculture Activity,Male,963
268,Andhra Pradesh,2001,Others (Please Specify),Female,963
497,Andhra Pradesh,2011,Self-employed (Business activity),Male,961
7548,Rajasthan,2008,House Wife,Female,958
5043,Madhya Pradesh,2002,Others (Please Specify),Male,958
5301,Maharashtra,2001,Unemployed,Male,956
7441,Rajasthan,2003,Others (Please Specify),Male,954
5389,Maharashtra,2005,Unemployed,Male,950
8012,Tamil Nadu,2005,Others (Please Specify),Female,948
8025,Tamil Nadu,2005,Service (Private),Male,947
885,Assam,2005,Others (Please Specify),Male,946
9029,West Bengal,2003,Public Sector Undertaking,Male,946
9033,West Bengal,2003,Self-employed (Business activity),Male,942
7438,Rajasthan,2003,House Wife,Female,938
475,Andhra Pradesh,2010,Self-employed (Business activity),Male,937
1740,Chhattisgarh,2008,House Wife,Female,937
431,Andhra Pradesh,2008,Self-employed (Business activity),Male,935
8977,West Bengal,2001,Farming/Agriculture Activity,Male,935
479,Andhra Pradesh,2010,Service (Private),Male,929
9153,West Bengal,2009,Farming/Agriculture Activity,Male,929
312,Andhra Pradesh,2003,Others (Please Specify),Female,929
9085,West Bengal,2005,Unemployed,Male,928
409,Andhra Pradesh,2007,Self-employed (Business activity),Male,925
1743,Chhattisgarh,2008,Others (Please Specify),Male,921
9021,West Bengal,2003,Farming/Agriculture Activity,Male,920
1611,Chhattisgarh,2002,Others (Please Specify),Male,919
907,Assam,2006,Others (Please Specify),Male,915
6605,Odisha,2001,Others (Please Specify),Male,913
5065,Madhya Pradesh,2003,Others (Please Specify),Male,913
343,Andhra Pradesh,2004,Self-employed (Business activity),Male,913
9077,West Bengal,2005,Self-employed (Business activity),Male,904
1762,Chhattisgarh,2009,House Wife,Female,902
4373,Karnataka,2007,Service (Private),Male,902
5323,Maharashtra,2002,Unemployed,Male,896
7636,Rajasthan,2012,House Wife,Female,894
1674,Chhattisgarh,2005,House Wife,Female,891
4329,Karnataka,2005,Service (Private),Male,889
4439,Karnataka,2010,Service (Private),Male,889
4263,Karnataka,2002,Service (Private),Male,888
7968,Tamil Nadu,2003,Others (Please Specify),Female,888
5345,Maharashtra,2003,Unemployed,Male,887
4307,Karnataka,2004,Service (Private),Male,887
4553,Kerala,2003,Unemployed,Male,883
9143,West Bengal,2008,Self-employed (Business activity),Male,882
365,Andhra Pradesh,2005,Self-employed (Business activity),Male,882
7419,Rajasthan,2002,Others (Please Specify),Male,880
9109,West Bengal,2007,Farming/Agriculture Activity,Male,878
8095,Tamil Nadu,2008,Unemployed,Male,873
5411,Maharashtra,2006,Unemployed,Male,872
6844,Odisha,2012,House Wife,Female,870
7460,Rajasthan,2004,House Wife,Female,868
4241,Karnataka,2001,Service (Private),Male,865
8073,Tamil Nadu,2007,Unemployed,Male,863
1784,Chhattisgarh,2010,House Wife,Female,862
8131,Tamil Nadu,2010,Self-employed (Business activity),Male,861
8179,Tamil Nadu,2012,Service (Private),Male,861
4555,Kerala,2004,Farming/Agriculture Activity,Male,860
1629,Chhattisgarh,2003,Farming/Agriculture Activity,Male,859
8475,Uttar Pradesh,2002,Others (Please Specify),Male,858
8097,Tamil Nadu,2009,Farming/Agriculture Activity,Male,856
3261,Haryana,2005,Others (Please Specify),Male,856
9065,West Bengal,2005,Farming/Agriculture Activity,Male,853
9187,West Bengal,2010,Self-employed (Business activity),Male,851
7937,Tamil Nadu,2001,Service (Private),Male,850
1718,Chhattisgarh,2007,House Wife,Female,848
3041,Gujarat,2007,Others (Please Specify),Male,848
3085,Gujarat,2009,Others (Please Specify),Male,846
4435,Karnataka,2010,Self-employed (Business activity),Male,845
387,Andhra Pradesh,2006,Self-employed (Business activity),Male,842
6602,Odisha,2001,House Wife,Female,840
5087,Madhya Pradesh,2004,Others (Please Specify),Male,839
5109,Madhya Pradesh,2005,Others (Please Specify),Male,838
4228,Karnataka,2001,Others (Please Specify),Female,838
6824,Odisha,2011,Others (Please Specify),Female,833
4707,Kerala,2010,Unemployed,Male,832
8003,Tamil Nadu,2004,Service (Private),Male,832
5543,Maharashtra,2012,Unemployed,Male,832
7965,Tamil Nadu,2003,Farming/Agriculture Activity,Male,832
6822,Odisha,2011,House Wife,Female,829
7959,Tamil Nadu,2002,Service (Private),Male,828
7921,Tamil Nadu,2001,Farming/Agriculture Activity,Male,826
5477,Maharashtra,2009,Unemployed,Male,821
4665,Kerala,2009,Farming/Agriculture Activity,Male,820
5499,Maharashtra,2010,Unemployed,Male,819
3349,Haryana,2009,Others (Please Specify),Male,813
7999,Tamil Nadu,2004,Self-employed (Business activity),Male,812
9129,West Bengal,2007,Unemployed,Male,805
3019,Gujarat,2006,Others (Please Specify),Male,803
9175,West Bengal,2010,Farming/Agriculture Activity,Male,800
4465,Karnataka,2011,Unemployed,Male,800
9043,West Bengal,2004,Farming/Agriculture Activity,Male,797
4687,Kerala,2010,Farming/Agriculture Activity,Male,797
5455,Maharashtra,2008,Unemployed,Male,796
7981,Tamil Nadu,2003,Service (Private),Male,794
8021,Tamil Nadu,2005,Self-employed (Business activity),Male,793
9015,West Bengal,2002,Service (Private),Male,792
7614,Rajasthan,2011,House Wife,Female,784
7394,Rajasthan,2001,House Wife,Female,783
1828,Chhattisgarh,2012,House Wife,Female,779
1783,Chhattisgarh,2010,Farming/Agriculture Activity,Male,778
841,Assam,2003,Others (Please Specify),Male,777
1652,Chhattisgarh,2004,House Wife,Female,777
9095,West Bengal,2006,Public Sector Undertaking,Male,776
7569,Rajasthan,2009,Farming/Agriculture Activity,Male,775
7955,Tamil Nadu,2002,Self-employed (Business activity),Male,775
1806,Chhattisgarh,2011,House Wife,Female,775
1696,Chhattisgarh,2006,House Wife,Female,772
995,Assam,2010,Others (Please Specify),Male,770
4457,Karnataka,2011,Self-employed (Business activity),Male,770
6624,Odisha,2002,House Wife,Female,770
4643,Kerala,2008,Farming/Agriculture Activity,Male,768
7416,Rajasthan,2002,House Wife,Female,767
9195,West Bengal,2010,Unemployed,Male,764
973,Assam,2009,Others (Please Specify),Male,762
